✅ Count: 1, 读取到内容: あなたに会いに来たの、岡部凛太郎さん。 あ、じゃなくて…
✅ Count: 339, 读取到内容: ウルシバラさん、あとは過去のお母さんに向けての文章を
✅ Count: 340, 读取到内容: あなた自身で考えて
✅ Count: 341, 读取到内容: 言い方が下品じゃない? 相手はウルシバラさんのお母さんでしょ?
✅ Count: 342, 读取到内容: クート王の部分通じるかな?
✅ Count: 343, 读取到内容: 今度はどんな変態的行為を考えてるんだ! あんたたち変態コンビは油断も隙もないな!
✅ Count: 344, 读取到内容: とにかく泣いてない。わかった?これ以上追求するなよ。
✅ Count: 345, 读取到内容: Oh
✅ Count: 346, 读取到内容: 夏末下がりのこの時期に、バカンスにも行かずにこんな暑苦しい場所で変態どもと話ししてるなんて。
✅ Count: 347, 读取到内容: 知るか。年頃の女子がいる前にパンツを含む洗濯物を堂々と置くのは、デリカシーなさすぎだろって言ってんの。
✅ Count: 348, 读取到内容: 逆に言えば、相手の性格、性質を分析し…
✅ Count: 349, 读取到内容: 誘導させることだって可能かもしれないし。
✅ Count: 350, 读取到内容: そういう心理学的な要素を考えるのは、どこぞの法王院パンツさんには無理かもしれないけど。
✅ Count: 351, 读取到内容: 真由里さんって本当に純真な子なのね
✅ Count: 352, 读取到内容: でも、オガベの言うことは、あんまり間に受けないほうがいい。
✅ Count: 353, 读取到内容: シルンがあれだけの大規模な装置を使って、すでに9年もかけてるのに。
✅ Count: 354, 读取到内容: まだ成功すらしてないんだぞ
✅ Count: 355, 读取到内容: そうなのかな? 携帯の電波なんて…
✅ Count: 356, 读取到内容: 何千万キロも離れた場所から捕捉できるとは思えないけど。
✅ Count: 357, 读取到内容: 物理的転送なんて考えないほうが身のためね。
✅ Count: 358, 读取到内容: データだけのタイムトラベルだけでも すごいことなんだから。
✅ Count: 359, 读取到内容: それで我慢すべき。
✅ Count: 360, 读取到内容: 真理を探求するなら、然るべき頭脳と設備とお金を揃えないと。
✅ Count: 361, 读取到内容: 少なくともセルン並にはね。
✅ Count: 362, 读取到内容: 前から思ってたけど、電話レンジはちゃんとした研究機関に持ち込んで…
✅ Count: 363, 读取到内容: 専門家に委ねるべきよ
✅ Count: 364, 读取到内容: セルンがタイムマシンの研究を極秘にしてるなら、 私たちはきちんと公表して。
✅ Count: 365, 读取到内容: 人類の未来のために役立てなきゃ
✅ Count: 366, 读取到内容: 一応、時間を見て翻訳は進めてるけど、今のところタイムマシンに関する目新しい情報はなし。
✅ Count: 367, 读取到内容: 順序立てなくていいから、思いつくままに、一つずつ。
✅ Count: 368, 读取到内容: ゆっくり話して。分類整理は後からでもできる。
✅ Count: 369, 读取到内容: IBN5100が消えたのは、これまでに過去を改変した…
✅ Count: 370, 读取到内容: 誰かの影響かもね
✅ Count: 371, 读取到内容: あとはDメール実験で私がオカベの携帯に何十通も送った
✅ Count: 372, 读取到内容: でも、どれも中身のない文面ばかりだから、あれで過去を改編できるとは思えない。
✅ Count: 373, 读取到内容: それともう一つ、オカベが一番最初に偶然送った
✅ Count: 374, 读取到内容: 私が死んでる云々?ってメール
✅ Count: 375, 读取到内容: そうだった。でもそう主張しているのは、岡部だけなのよね。
✅ Count: 376, 读取到内容: 私も橋田も真由里さんも誰も知らない
✅ Count: 377, 读取到内容: それで、あんたの主観では、そのIBN5100はいつ消えたの?
✅ Count: 378, 读取到内容: ついさっきの話なの? 確実にこのラボにあったのはいつまでの話?
✅ Count: 379, 读取到内容: うーん、でも電話レンジ使うの?
✅ Count: 380, 读取到内容: ブラウン缶工房の店長さんに怒られるのは嫌なんだけど。
✅ Count: 381, 读取到内容: 私は行かないわよ。もう少ししたらアメリカに帰らなきゃ。
✅ Count: 382, 读取到内容: 煮作りもまだしてないから、そんな余裕はない。
✅ Count: 383, 读取到内容: 私にヘンテコなあだ名をつけるぐらいなら冗談で済むからいいけど
✅ Count: 384, 读取到内容: いや、本当は良くないが。
✅ Count: 385, 读取到内容: 他人を傷つけるような奴じゃないと思ってたけど、違ったみたいね。
✅ Count: 386, 读取到内容: 今のあんたは、本気で最低よ!
✅ Count: 387, 读取到内容: 一度あんたの頭を切り開いて脳だけ取り出して、よく洗浄してやりたい気分よ。
✅ Count: 388, 读取到内容: できればそのまま体に戻さず、培養液の中にぶち込んで
✅ Count: 389, 读取到内容: 一生あんなハレンチな真似できないようにもしてやりたい
✅ Count: 390, 读取到内容: そのリーディングしたいなーって名前 馬鹿っぽいからやめろって私も以前言ったはずよね
✅ Count: 391, 读取到内容: 文法としては破綻してるし、シュタイナーがシュタインのことなら。
✅ Count: 392, 读取到内容: 前半は英語で後半はドイツ語とかむちゃくちゃだ
✅ Count: 393, 读取到内容: あんたが、ウルシバラさんへの変態セクハラ行為をしたと勘違いして…
✅ Count: 394, 读取到内容: 要所でぶったたいたことよ
✅ Count: 395, 读取到内容: 後で考えてみたんだけど、あの時のあんたって…
✅ Count: 396, 读取到内容: …って、冗談言ってるようには見えなかった。
✅ Count: 397, 读取到内容: 実験を変態行為の口実にされたら嫌だから
✅ Count: 398, 读取到内容: 私も一応、関わってるわけだし。
✅ Count: 399, 读取到内容: 私がいるアメリカの研究所って、世界中から優秀な人たちが集まってて。
✅ Count: 400, 读取到内容: 最先端の研究をやってるんだけど、結構殺伐としてるのよね。
✅ Count: 401, 读取到内容: みんなプライドが高くて、自分が一番だと思ってるから。
✅ Count: 402, 读取到内容: 足の引っ張り合いとか、面と向かって理不尽な暴言吐かれたりとか。
✅ Count: 403, 读取到内容: 日常茶飯事なの
✅ Count: 404, 读取到内容: 私が研究員代表としてサイエンスに論文載ったときも。
✅ Count: 405, 读取到内容: 私よりずっと年上のおっさんたちからグチグチと文句言われたもんよ
✅ Count: 406, 读取到内容: こっちに戻ってきて客留学した高校でもクラスメイトはみんな私にビビって
✅ Count: 407, 读取到内容: 話しかけても来なかったし。
✅ Count: 408, 读取到内容: だからそれと比べたら、あんたのラボは……
✅ Count: 409, 读取到内容: 幼稚だけど、とても居心地がいい。
✅ Count: 410, 读取到内容: 今回の天音さんのことも、岡部は本気で心配してるのよね。
✅ Count: 411, 读取到内容: それについてはあんたのこと、認めてる。
✅ Count: 412, 读取到内容: 私は…えっと…
✅ Count: 413, 读取到内容: あんたのこと、大切なんて…
✅ Count: 414, 读取到内容: 仲間だと思ってるよ
✅ Count: 415, 读取到内容: 前に、あんた言ってくれたでしょ?
✅ Count: 416, 读取到内容: 私のことは大切な仲間だ
✅ Count: 417, 读取到内容: You
✅ Count: 418, 读取到内容: あれ…結構…その…
✅ Count: 419, 读取到内容: 嬉しかったっ…ていうか…
✅ Count: 420, 读取到内容: なによ!せっかくあんたのこと見直してやってるのに!
✅ Count: 421, 读取到内容: もういいわよ、バカ!
✅ Count: 422, 读取到内容: 天使レンジって、もともとは、レーダーの研究の結果……
✅ Count: 423, 读取到内容: 偶然生まれたことは知ってる。
✅ Count: 424, 读取到内容: 発生する電磁波の周波数は2.45GHzのマイクロ波
✅ Count: 425, 读取到内容: 電話レンジに使われているのは、業務用の強力なやつだから。
✅ Count: 426, 读取到内容: 出力は1500から2000Wくらいある
✅ Count: 427, 读取到内容: どっちも電波を使うことに関しては一致している。
✅ Count: 428, 读取到内容: それがどんな範囲で、どんな強さで影響を及ぼすのかは…
✅ Count: 429, 读取到内容: ちゃんと調べたわけじゃないし、私は専門家でもないから。
✅ Count: 430, 读取到内容: 想像がつかないけど。
✅ Count: 431, 读取到内容: 仮に、携帯電話を踏み台にして、周囲何百キロっていう広範囲に影響を及ぼすような…
✅ Count: 432, 读取到内容: 軍事用電磁波が撒き散らされたとするなら
✅ Count: 433, 读取到内容: 中にいる人が死に至るまでの時間は、 体重差にもよるけど…
✅ Count: 434, 读取到内容: 平均して、およそ…
✅ Count: 435, 读取到内容: レンジ内の目に見えない水素に対し、電磁波のエネルギー順位が上昇する。
✅ Count: 436, 读取到内容: これは通常の電子レンジの機能。
✅ Count: 437, 读取到内容: レンジ内のあらゆる素粒子が衝突を繰り返すごとに質量を増していって
✅ Count: 438, 读取到内容: 高速に近い永遠運動を始める
✅ Count: 439, 读取到内容: でも、この電話レンジはどうやらそうじゃない。 バナナや!
✅ Count: 440, 读取到内容: 唐揚げがジェリーマンになっていることから、それは明らか。
✅ Count: 441, 读取到内容: LHCはリフターによってブラックホールに電子を注入して
✅ Count: 442, 读取到内容: 重力場をコントロールしていた。
✅ Count: 443, 读取到内容: 見つけられるとは思えない。この小さな電子レンジの中を…
✅ Count: 444, 读取到内容: 私たちはもう何日もかけて調べまくっているけど、ヒントさえ手に入らない。
✅ Count: 445, 读取到内容: もし仮に見つけ出したとしても、 注入する電子量の調整には…
✅ Count: 446, 读取到内容: さらに膨大な時間がいる。
✅ Count: 447, 读取到内容: LHCで作ったブラックホールを利用すればいい、ブラックホールは飲み込んだあらゆるものを超圧縮してしまうんだから。
✅ Count: 448, 读取到内容: 圧縮するものが単なるデータなら、 人間みたいに潰されることで…
✅ Count: 449, 读取到内容: 命が失われることもない
✅ Count: 450, 读取到内容: タンスの引き出しの一つ一つには、小さい箱がびっしり入ってるの。
✅ Count: 451, 读取到内容: で、そのたくさんの箱の中にも、さらに小さな小箱がいっぱい。
✅ Count: 452, 读取到内容: はい。そんな風に想像してもらえばいい。
✅ Count: 453, 读取到内容: この研究団体だけじゃ、オカベの言ったアイディアとは全然関係なさそうだけど。
✅ Count: 454, 读取到内容: もう一つあるの
✅ Count: 455, 读取到内容: 私の通っている大学、ビクトル・コンドリア大学の精神生理学研究所が
✅ Count: 456, 读取到内容: ビジュアルリビルディング、略してVR技術っていうのを何年か前に開発した。
✅ Count: 457, 读取到内容: 簡単に説明すると、ビデオカメラなんかの映像機器に映した風景の映像信号を
✅ Count: 458, 读取到内容: 神経パルス信号にコンバートする技術のこと
✅ Count: 459, 读取到内容: で、このVR技術と私たちの研究を組み合わせると…
✅ Count: 460, 读取到内容: どうなるとも
✅ Count: 461, 读取到内容: それだけじゃない。記憶の移植、バックアップ。
✅ Count: 462, 读取到内容: 外部保存、そういうことができるようになる。
✅ Count: 463, 读取到内容: 物理的転送によるタイムトラベルと区別するために、仮にこっちは
✅ Count: 464, 读取到内容: タイムリープとを定義しましょうか
✅ Count: 465, 读取到内容: でも、意識や人格まで含めると、データ量は膨大になるだろうし。
✅ Count: 466, 读取到内容: そもそも、私の研究室が解析できたのは、記憶の部分だけだから。
✅ Count: 467, 读取到内容: そもそも、人格や意識って、未だにどこにあるのか?
✅ Count: 468, 读取到内容: どんな仕組みでそれが成立してるのかはっきりしないの
✅ Count: 469, 读取到内容: パーソナリティは記憶だけで形成されるわけじゃない。
✅ Count: 470, 读取到内容: だから、記憶を転送しても、転送先の意識や人格に依存する。
✅ Count: 471, 读取到内容: 最新のOSで作られたデータが旧式のOSでちゃんと動作するかはわからないわけ
✅ Count: 472, 读取到内容: 何らかの不具合が出るかも
✅ Count: 473, 读取到内容: それに、たとえば小学生の頃の自分に今の記憶を転送した場合。
✅ Count: 474, 读取到内容: 記憶と肉体のギャップのせいで、精神的な障害が起きるかもしれない。
✅ Count: 475, 读取到内容: 正確に言うと、過去の自分の身体で、なおかつ
✅ Count: 476, 读取到内容: 携帯を持っている時点までしか 跳躍できないと思う
✅ Count: 477, 读取到内容: それに、飛ばされた先が同一人物じゃないと。
✅ Count: 478, 读取到内容: えっと、例えば電気信号がマッチングせずに弾かれてしまう恐れも
✅ Count: 479, 读取到内容: 弾かれるだけならいいけど、もしかすると深刻な人格障害まで起きる恐れがあるのよ。
✅ Count: 480, 读取到内容: はっきりしているのは、自分が生まれる以前へは絶対に行けないということ。
✅ Count: 481, 读取到内容: 自分が二人同時に存在することはないっていうこと。
✅ Count: 482, 读取到内容: だから
✅ Count: 483, 读取到内容: タイムパラドックスが発生する心配はない 自分が生まれる前に
✅ Count: 484, 读取到内容: 親を殺すことはできないの。
✅ Count: 485, 读取到内容: 父親は物理学者なんだけど、私は小難しい話を聞かされるのが…
✅ Count: 486, 读取到内容: 大好きな子供だった。 内容は全く理解できなかったけど。
✅ Count: 487, 读取到内容: いつも父親に話をせがんでた。
✅ Count: 488, 读取到内容: おかげで、学校の成績は算数だけズバ抜けでよかった。
✅ Count: 489, 读取到内容: 他の行家は見向きもしなかった。
✅ Count: 490, 读取到内容: 父親の書いた論文だって読んだのよ。小学生じゃ。
✅ Count: 491, 读取到内容: 到底理解できそうもなかったけど、自分で一生懸命調べて。
✅ Count: 492, 读取到内容: 必死で解読してね。
✅ Count: 493, 读取到内容: その論文について父親と議論できるレベルにまでなったのが
✅ Count: 494, 读取到内容: 小学生の高学年になってからかな
✅ Count: 495, 读取到内容: とにかく、ある時期を境に、いきなり全然口を聞いてもらえなくなって。
✅ Count: 496, 读取到内容: 父親が大好きだった私は、そうなったのが…
✅ Count: 497, 读取到内容: 自分のせいかもって責任を感じて
✅ Count: 498, 读取到内容: かなりショックだった 一時期は
✅ Count: 499, 读取到内容: 投稿拒否にまでなりかけて
✅ Count: 500, 读取到内容: この前の電話は、その件、会いに行っていいか聞いたら。
✅ Count: 501, 读取到内容: 「来るな!」って唱られた。
✅ Count: 502, 读取到内容: 嫌われてからも、私の方から一生懸命話しかけたんだけど。
✅ Count: 503, 读取到内容: いつも、無視されて。
✅ Count: 504, 读取到内容: それが、すごく辛かった。
✅ Count: 505, 读取到内容: その記憶があるから、また無視されるんじゃないかと思って。
✅ Count: 506, 读取到内容: 何も言えなくなる。
✅ Count: 507, 读取到内容: ねえ、オカヴェ。今言ってくれたことを。
✅ Count: 508, 读取到内容: ……本気にして、いいんだよね?
✅ Count: 509, 读取到内容: ギスギスはしてるけど、一番日本の
✅ Count: 510, 读取到内容: 空気みたいなものが感じられる場所だっただけよ。
✅ Count: 511, 读取到内容: 心配には及ばない。大学じゃ周囲はみんな年上だった。
✅ Count: 512, 读取到内容: 研究室じゃ一番の若造なのに、論文は私が書かせてもらえた。
✅ Count: 513, 读取到内容: まあそうだけど、このラボに泊まると気がめいるのよね。
✅ Count: 514, 读取到内容: 主に誰かさんのせいで。
✅ Count: 515, 读取到内容: 女子二人が泊まるって言ってるんだから、ムサイ男子は辞聴してくれないと。
✅ Count: 516, 读取到内容: それに、あんたって実家は遠くないんでしょ?
✅ Count: 517, 读取到内容: 電車で30分もかからないじゃない。どうせ今日は徹夜で手伝ってもらうほどのことはないんだから。
✅ Count: 518, 读取到内容: 大人しく帰ったら?
✅ Count: 519, 读取到内容: 責めてるんじゃない 私も含めて誰も気づけなかった間抜けさに
✅ Count: 520, 读取到内容: がっかりしてるだけ
✅ Count: 521, 读取到内容: 42型ブラウン管が放出している電子が、電話レンジの作り出した
✅ Count: 522, 读取到内容: リング得意点に干渉していた。
✅ Count: 523, 读取到内容: 電子量は強ければいいというわけじゃない。そんな単純な問題なら…。
✅ Count: 524, 读取到内容: セルンはとっくに問題を解決している。
✅ Count: 525, 读取到内容: まさに偶然の一致よ。ここには奇跡的にタイムマシンができる環境が揃っていた。
✅ Count: 526, 读取到内容: あの大きなブラウン管がついているとき、タイムリープは可能になるという甲斐を導ける。
✅ Count: 527, 读取到内容: 友。
✅ Count: 528, 读取到内容: リフターの代替装置が見つかった今、タイムリープマシーンは99%出来上がってる。
✅ Count: 529, 读取到内容: な、なによ、シンプルイズベストでしょ?
✅ Count: 530, 读取到内容: この2日間、オカベだってそのネーミングで呼んでたし
✅ Count: 531, 读取到内容: 一言で言うと、これは記憶をデータ化してリング特異点を通過させ、過去へ飛ばす装置。
✅ Count: 532, 读取到内容: 電話レンジには偶然にもタイターが語ったタイムマシンとほぼ同じ機能が備えられていた。
✅ Count: 533, 读取到内容: リング特異点を生み出し、そのトンネルを通って過去へと36倍とプラスアルファのデータを転送することができる。
✅ Count: 534, 读取到内容: 極諸場して、つまり過去のどこへ到達するかについては…
✅ Count: 535, 读取到内容: 携帯電話に限定することでクリアした
✅ Count: 536, 读取到内容: Dメールと違って、今回は電話をかける形にしたから
✅ Count: 537, 读取到内容: メールアドレスじゃなくて、電話番号によって局所場指定することになる。
✅ Count: 538, 读取到内容: 生み出されたリング得意点の超重力を安定させ、裸にするための
✅ Count: 539, 读取到内容: 電子注入装置。リフターの役割は絵画の42型ブラウン管が
✅ Count: 540, 读取到内容: それを担ってる。
✅ Count: 541, 读取到内容: これによって、即投与。正確に言うと、会場の…
✅ Count: 542, 读取到内容: CA3に蓄積されている記憶の神経パルスパターンを操作するの
✅ Count: 543, 读取到内容: その解析データはVR技術を用いて、神経パルス信号から電気信号へとエンコードし、
✅ Count: 544, 读取到内容: データ化される
✅ Count: 545, 读取到内容: これは、プログラムに詳しい人なら誰でもできるものよ。
✅ Count: 546, 读取到内容: 橋田にプログラムを作ってもらった
✅ Count: 547, 读取到内容: この電気信号データをネットを通してフランスにあるセルンのLHCへと伝送
✅ Count: 548, 读取到内容: LHCを遠隔操作してミニブラックホールを作ったら…
✅ Count: 549, 读取到内容: その周辺で生み出される超重力による無限圧縮を利用して
✅ Count: 550, 读取到内容: データを36バイトまで圧縮する
✅ Count: 551, 读取到内容: ちなみにバイナリデータの超圧縮はミニブラックホール周辺でのみ有効よ
✅ Count: 552, 读取到内容: そこから離れた時点でデータは勝手に回答を始めてしまう
✅ Count: 553, 读取到内容: タイムリープマシン側では起動と同時にカーブラックホール効果が発生して
✅ Count: 554, 读取到内容: リング特異点が生成されてる 放電現象が発生したら
✅ Count: 555, 读取到内容: LHCから36バイトプラスアルファまで圧縮したデータを戻し
✅ Count: 556, 读取到内容: データはタイマーに入力しておいた時間分を遡り
✅ Count: 557, 读取到内容: 過去の携帯電話へと繋がる
✅ Count: 558, 读取到内容: リング得意点を通り抜けて、過去の携帯電話に到達する頃には、
✅ Count: 559, 读取到内容: 23ミリ秒が経過して、データは自動的に回答されてるはず。
✅ Count: 560, 读取到内容: 回答と同時にレコードプログラムが展開して、電気信号から神経パルス信号に戻す。
✅ Count: 561, 读取到内容: 受信先の携帯電話に到達すると神経パルス信号は
✅ Count: 562, 读取到内容: 総和口から0.02アンペアほどの微弱な放電現象となって走られるの。
✅ Count: 563, 读取到内容: これが携帯電話を耳に当てている受信者のコメカメ付近に放射されるわけ。
✅ Count: 564, 读取到内容: 出なければ、記憶の転送は失敗に終わる。 まぁ…
✅ Count: 565, 读取到内容: この場合は特にデメリットは何も無いわ。コピーデータが…
✅ Count: 566, 读取到内容: 消滅するだけだから
✅ Count: 567, 读取到内容: 携帯電話が受信者のコメ紙付近にあることで、データを受信者の速投用に送り込みやすくなるから。
✅ Count: 568, 读取到内容: 人間の米紙周辺には大脳前頭領と大脳側頭領が位置してるんだけど
✅ Count: 569, 读取到内容: 最初に言った通り、即投与は会場崩壊があって。
✅ Count: 570, 读取到内容: 記憶を貯蓄する場所なの
✅ Count: 571, 读取到内容: そこに、送信者の全記憶の塊である神経パルス信号が
✅ Count: 572, 读取到内容: 携帯電話から放射される。これで記憶の上書きは完了。
✅ Count: 573, 读取到内容: 同時に携帯電話からは全東洋を刺激する神経パルス信号も出すわ
✅ Count: 574, 读取到内容: これ重要
✅ Count: 575, 读取到内容: 前東洋から側東洋へはトップダウン記憶検索信号というのが発信されている
✅ Count: 576, 读取到内容: これは記憶を思い出す時に発信される信号
✅ Count: 577, 读取到内容: 全東洋を刺激する神経パルスを放射することで、この…
✅ Count: 578, 读取到内容: トップダウン記憶検索信号を意図的に発信させる
✅ Count: 579, 读取到内容: これによって、送信者から送られた全記憶を受信者に強制的に思い出させる。
✅ Count: 580, 读取到内容: という作用が発生する
✅ Count: 581, 读取到内容: 結果、受信者は送信者と全く同じ記憶を持つ状態となり
✅ Count: 582, 读取到内容: タイムリープは完了
✅ Count: 583, 读取到内容: 例えば、送信者と受信者の時間差が1週間ある場合
✅ Count: 584, 读取到内容: 受信者は1週間後の未来までに自分が体験した記憶を
✅ Count: 585, 读取到内容: 思い出すことになるわけ
✅ Count: 586, 读取到内容: 注意すべきなのは、意識や人格は転送しないということ。
✅ Count: 587, 读取到内容: その2つは受信者に依存する
✅ Count: 588, 读取到内容: えっと、携帯がブラックホールとホワイトホールのような役割を果たすから
✅ Count: 589, 读取到内容: 記憶を遅れるのは自分が携帯を持っている時期の範囲内になる
✅ Count: 590, 读取到内容: 注意すべきなのは、送信者と受信者は、同一人物でなければならないということ。
✅ Count: 591, 读取到内容: たとえば、過去の自分ではなく、親や友達が代わりに出てしまった場合。
✅ Count: 592, 读取到内容: 神経パルス信号は、その親や友達に向けて放射される。
✅ Count: 593, 读取到内容: そうなると、親や友達の体に送信者の記憶が上書きされてしまう。
✅ Count: 594, 读取到内容: 下手をすると、重大な人格障害が起きるかもしれない。
✅ Count: 595, 读取到内容: 私たちの手に負える代物じゃないのは確かよ。
✅ Count: 596, 读取到内容: 一番無難なのは、研究機関にちょうどして。
✅ Count: 597, 读取到内容: 国家プロジェクト扱いにしてもらうことね
✅ Count: 598, 读取到内容: 理屈で考えれば、1時間前にコピーが写された時点で…
✅ Count: 599, 读取到内容: 今も変化するから
✅ Count: 600, 读取到内容: タイターが言うように、多世界解釈なら、タイムリープした時点で……
✅ Count: 601, 读取到内容: 別の世界線に分岐する可能性と、同じ世界線のまま時間だけを遡る可能性が…
✅ Count: 602, 读取到内容: 同時に存在することになる
✅ Count: 603, 读取到内容: と同時に、現在のオカベが消えない可能性の世界線も…
✅ Count: 604, 读取到内容: 当然存在しているわけで、おそらくこの、現在は…
✅ Count: 605, 读取到内容: それに該当することになると思う
✅ Count: 606, 读取到内容: コペンハーゲン解釈なら、あらゆる状態が波動関数として
✅ Count: 607, 读取到内容: 空間に広がっていることになる。 そして、観測者が観測した瞬間……
✅ Count: 608, 读取到内容: どちらかに状態が収束する
✅ Count: 609, 读取到内容: だから、わからないの。ここでどれだけウダウダ議論したって。
✅ Count: 610, 读取到内容: すべては予測止まりなんだから
✅ Count: 611, 读取到内容: この実験は、人類のこれまでの規制概念を…
✅ Count: 612, 读取到内容: 崩壊させるものになるかもね
✅ Count: 613, 读取到内容: 2週間だけアヤメインに逆留学みたいなことしてたんだけど。
✅ Count: 614, 读取到内容: そこの制服を改造してきてるの
✅ Count: 615, 读取到内容: へぇ、すごい。私の心の中を覗いたんだ。
✅ Count: 616, 读取到内容: 画期的な発明だから、ぜひその独身装置を見せてもらいたいもんだわ。
✅ Count: 617, 读取到内容: 私たち ひょっとすると
✅ Count: 618, 读取到内容: とんでもないものを作っちゃったかもしれない
✅ Count: 619, 读取到内容: 2週間だけアヤメインに逆留学みたいなことをしてたんだけど。
✅ Count: 620, 读取到内容: そこの制服を改造してきてるの
✅ Count: 621, 读取到内容: へぇ、すごい。私の心の中を覗いたんだ。
✅ Count: 622, 读取到内容: 画期的な発明だから、ぜひその独身装置を見せてもらいたいもんだわ。
✅ Count: 623, 读取到内容: そんな不味いことが起きようとしてるのに、あんたはなんで……
✅ Count: 624, 读取到内容: ここでぼんやりしてるの?
✅ Count: 625, 读取到内容: あんたの話を聞いた限りじゃ、時間順序保護仮説は本当だったって
✅ Count: 626, 读取到内容: ってことになるのかな
✅ Count: 627, 读取到内容: これまでは、何事もなく成功してたかもしれないけど。
✅ Count: 628, 读取到内容: 繰り返し使うことで、どんな影響が出るかもわからない。
✅ Count: 629, 读取到内容: SF小説によくあるでしょ? 閉じた時間の輪の中で。
✅ Count: 630, 读取到内容: 永遠に彷徨い続けるってこと? 永久に歳は取らないけど
✅ Count: 631, 读取到内容: 永久に同じ死からは出られなくなる
✅ Count: 632, 读取到内容: 存在の抹消。あんたの十八年だか。
✅ Count: 633, 读取到内容: 19年だかの人生の痕跡すべてを、あらゆる人間が
✅ Count: 634, 读取到内容: 最初から知らなかったことにされるかも。
✅ Count: 635, 读取到内容: でも、タイムリーブマシン政策に関わった人間の一人として…
✅ Count: 636, 读取到内容: あれを、何度も使うことは勧められない。
✅ Count: 637, 读取到内容: 岡部、前に私の父親のことで相談に乗ってくれたでしょ?
✅ Count: 638, 读取到内容: あの時、私結構救われたんだ。
✅ Count: 639, 读取到内容: 止めたって、タイムリープする気なんでしょ? 何しろ。
✅ Count: 640, 读取到内容: あんたは狂気のマッドサイエンティスト、いつだって独善的に生きてきたんだから。
✅ Count: 641, 读取到内容: マッドサイエンティストとしては、自分自身も兵器で実験台にするんでしょ?
✅ Count: 642, 读取到内容: なにせ、マットだし。
✅ Count: 643, 读取到内容: さて、もうあまり時間もないから、これからアダフタするより
✅ Count: 644, 读取到内容: もっとじっくり対策を練った方がいい
✅ Count: 645, 读取到内容: 感謝しなさいよ。私は時計をよく見る癖があって。
✅ Count: 646, 读取到内容: 何時に何があったかは、結構覚えてるの?
✅ Count: 647, 读取到内容: 携帯電話は絶対に手放さないこと。
✅ Count: 648, 读取到内容: それはあんたの生命線、局所場指定のマーカーなの。
✅ Count: 649, 读取到内容: 今日の昼間にタイムリープしたら、2時に私がマシンを完成させるまでは…
✅ Count: 650, 读取到内容: あんたは特別なことはしてはいけない。
✅ Count: 651, 读取到内容: それから私に声をかけてくれればいい 未来から来たって言われれば
✅ Count: 652, 读取到内容: 多分私は信じる
✅ Count: 653, 读取到内容: そもそも、電話レンジを改良して、タイムリーブマシンを作ったのは。
✅ Count: 654, 读取到内容: 私なのだぜ
✅ Count: 655, 读取到内容: さっき、あんたからタイムリープしてきたって言われたときは…
✅ Count: 656, 读取到内容: 自分の理論は間違ってなかったって思えた 成功してよかった
✅ Count: 657, 读取到内容: って思えた 何の疑問もなくね
✅ Count: 658, 读取到内容: あのーな、いきなり前姿勢とか
✅ Count: 659, 读取到内容: 私が何のために苦労して作ったと思ってんのよ
✅ Count: 660, 读取到内容: 熱像しないで私が多分信じるみたいな論理性解明の発言するわけないでしょ
✅ Count: 661, 读取到内容: 5時間後の私は、時間順序保護仮説かも?
✅ Count: 662, 读取到内容: って言ってたらしいけどそれともちょっと違う気がする
✅ Count: 663, 读取到内容: あの仮説は因果律が狂う恐れがあるから、 タイムトラビルの可能性は…
✅ Count: 664, 读取到内容: 良子論により否定されるっていうものよ
✅ Count: 665, 读取到内容: だとしたら、タイムリーブじゃ、マユリは救えない?
✅ Count: 666, 读取到内容: っていうことになる 何をしたって修正されちゃうんだから
✅ Count: 667, 读取到内容: 多世界解釈か 眉の死に方が
✅ Count: 668, 读取到内容: いつも違うって言うのは、関係あるのかな?
✅ Count: 669, 读取到内容: でも、重ね合わせ状態になっている、いくつもの可能性世界は…
✅ Count: 670, 读取到内容: 相互観測が不可能なのに、あんたは……
✅ Count: 671, 读取到内容: どうして観測できてるの?
✅ Count: 672, 读取到内容: 特殊能力だか何だか知らないけど、そんな不確定的なものを頼る気にはなれない。
✅ Count: 673, 读取到内容: だいたいどの可能性を観測するかを制御しようがないんだから
✅ Count: 674, 读取到内容: 多世界解釈だろうが何だろうが、 マユリが死なない可能性に至るのは無理よ。
✅ Count: 675, 读取到内容: そうね。私には5時間後のことはわからない。
✅ Count: 676, 读取到内容: 正直なところ、実感が湧かない。
✅ Count: 677, 读取到内容: マユリの死の原因は、キリュウ・モエカが発砲する、じゃなくて…
✅ Count: 678, 读取到内容: もっと真黒なことなんじゃない?
✅ Count: 679, 读取到内容: タイムマシンを作ったことか、あるいは、セルンにハッキングしたことがバレたことを…
✅ Count: 680, 读取到内容: あたりね
✅ Count: 681, 读取到内容: でも因果律は絶対のルールなのよ
✅ Count: 682, 读取到内容: それを否定したら、すべての物理学も否定されてしまう。
✅ Count: 683, 读取到内容: 戻れない予測だけどタイムリーブマシーンは一度に
✅ Count: 684, 读取到内容: 最長で48時間しか跳躍できない、とも。
✅ Count: 685, 读取到内容: 連続での跳躍は可能よ。タイムリープマシンが存在している限りね。
✅ Count: 686, 读取到内容: たとえば、10年後までタイムリープマシンが壊れずに残っていたのなら。
✅ Count: 687, 读取到内容: 10年の時間を遡ってくることはできる
